SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,1,10,1117,613,504,550,481,45,2,13,4,0,4,0,0,5,13,555,493,50,3,13,17,0,4,0,0,575,486,523,463,41,2,6,4,0,4,0,0,5,13,528,475,46,3,6,17,0,4,0,0,38,18,27,18,4,0,7,0,0,0,0,0,0,0,27,18,4,0,7,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,11,1348,715,633,656,598,34,11,6,7,0,3,0,0,19,14,674,612,36,11,24,20,2,4,0,1,703,619,646,586,34,11,6,7,0,3,0,0,17,12,662,598,36,11,22,19,2,3,0,1,12,14,10,12,0,0,0,0,0,0,0,0,2,2,12,14,0,0,2,1,0,1,0,0
050,55,001,Wisconsin,Adams County,1,12,1925,987,938,961,909,4,5,9,7,0,1,0,0,13,16,973,925,5,5,22,19,0,4,0,2,964,930,939,904,3,5,9,6,0,1,0,0,13,14,951,918,4,5,22,16,0,4,0,2,23,8,22,5,1,0,0,1,0,0,0,0,0,2,22,7,1,0,0,3,0,0,0,0
050,55,001,Wisconsin,Adams County,1,13,2118,1102,1016,1070,994,8,1,2,4,3,3,0,0,19,14,1089,1008,8,1,18,15,6,7,0,0,1093,999,1062,978,8,1,2,3,3,3,0,0,18,14,1080,992,8,1,17,14,6,7,0,0,9,17,8,16,0,0,0,1,0,0,0,0,1,0,9,16,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,14,2066,1099,967,1077,949,4,2,4,6,1,1,0,0,13,9,1090,958,6,2,15,15,1,1,0,0,1082,948,1061,931,3,2,4,5,1,1,0,0,13,9,1074,940,5,2,15,14,1,1,0,0,17,19,16,18,1,0,0,1,0,0,0,0,0,0,16,18,1,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,15,1620,830,790,804,784,10,0,1,4,12,1,0,0,3,1,806,785,11,0,3,5,13,2,0,0,826,783,800,777,10,0,1,4,12,1,0,0,3,1,802,778,11,0,3,5,13,2,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,16,1164,583,581,576,573,1,3,0,1,0,1,0,0,6,3,582,576,1,3,6,4,0,1,0,0,573,575,566,568,1,3,0,0,0,1,0,0,6,3,572,571,1,3,6,3,0,1,0,0,10,6,10,5,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,17,683,360,323,358,322,2,0,0,0,0,1,0,0,0,0,358,322,2,0,0,0,0,1,0,0,357,318,355,317,2,0,0,0,0,1,0,0,0,0,355,317,2,0,0,0,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,18,429,181,248,177,245,0,0,3,0,0,2,0,0,1,1,178,246,0,0,4,1,0,2,0,0,179,243,176,240,0,0,2,0,0,2,0,0,1,1,177,241,0,0,3,1,0,2,0,0,2,5,1,5,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,0,20687,11174,9513,10176,9140,556,69,164,62,47,38,0,0,231,204,10396,9338,637,151,292,175,81,59,8,4,10693,9190,9775,8852,540,63,124,53,45,37,0,0,209,185,9974,9032,610,136,243,154,75,57,5,3,481,323,401,288,16,6,40,9,2,1,0,0,22,19,422,306,27,15,49,21,6,2,3,1
050,55,001,Wisconsin,Adams County,2,1,689,376,313,336,280,3,12,11,3,0,0,0,0,26,18,360,297,17,25,18,7,6,2,3,0,339,277,311,248,2,9,4,3,0,0,0,0,22,17,331,264,14,21,9,7,5,2,2,0,37,36,25,32,1,3,7,0,0,0,0,0,4,1,29,33,3,4,9,0,1,0,1,0
050,55,001,Wisconsin,Adams County,2,2,767,384,383,344,357,5,3,8,2,0,0,0,0,27,21,369,378,24,16,15,9,5,3,1,1,352,358,325,339,5,1,4,1,0,0,0,0,18,17,341,356,19,12,8,5,4,3,0,0,32,25,19,18,0,2,4,1,0,0,0,0,9,4,28,22,5,4,7,4,1,0,1,1
050,55,001,Wisconsin,Adams County,2,3,953,487,466,457,427,3,5,5,5,4,0,0,0,18,29,473,454,15,27,10,15,7,2,0,1,449,439,422,405,3,5,3,3,4,0,0,0,17,26,437,430,14,25,8,11,7,2,0,1,38,27,35,22,0,0,2,2,0,0,0,0,1,3,36,24,1,2,2,4,0,0,0,0
050,55,001,Wisconsin,Adams County,2,4,851,444,407,419,373,0,12,5,2,3,0,0,0,17,20,434,393,8,22,12,10,6,2,1,1,417,392,395,361,0,11,2,2,3,0,0,0,17,18,410,379,8,20,9,10,6,1,1,1,27,15,24,12,0,1,3,0,0,0,0,0,0,2,24,14,0,2,3,0,0,1,0,0
050,55,001,Wisconsin,Adams County,2,5,787,452,335,383,317,33,3,15,5,2,1,0,0,19,9,402,325,42,7,25,8,4,3,0,1,414,308,346,290,33,3,14,5,2,1,0,0,19,9,365,298,42,7,24,8,4,3,0,1,38,27,37,27,0,0,1,0,0,0,0,0,0,0,37,27,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,6,901,540,361,415,346,96,2,10,1,3,3,0,0,16,9,431,355,100,4,20,6,6,5,0,0,486,333,364,318,96,2,10,1,2,3,0,0,14,9,378,327,99,4,19,6,5,5,0,0,54,28,51,28,0,0,0,0,1,0,0,0,2,0,53,28,1,0,1,0,1,0,0,0
050,55,001,Wisconsin,Adams County,2,7,1022,622,400,467,376,112,2,17,4,13,12,0,0,13,6,479,382,114,4,27,7,15,13,0,0,576,374,436,352,103,2,12,4,12,11,0,0,13,5,448,357,105,4,22,6,14,12,0,0,46,26,31,24,9,0,5,0,1,1,0,0,0,1,31,25,9,0,5,1,1,1,0,0
050,55,001,Wisconsin,Adams County,2,8,1109,679,430,539,412,105,0,23,4,5,1,0,0,7,13,546,425,109,2,25,14,6,3,0,0,628,405,494,392,104,0,20,3,5,1,0,0,5,9,499,401,106,1,22,9,6,3,0,0,51,25,45,20,1,0,3,1,0,0,0,0,2,4,47,24,3,1,3,5,0,0,0,0
050,55,001,Wisconsin,Adams County,2,9,1116,707,409,575,389,89,5,33,2,0,4,0,0,10,9,584,398,89,11,42,6,1,4,1,0,668,392,544,374,89,5,26,1,0,4,0,0,9,8,553,382,89,10,35,5,0,4,0,0,39,17,31,15,0,0,7,1,0,0,0,0,1,1,31,16,0,1,7,1,1,0,1,0
050,55,001,Wisconsin,Adams County,2,10,1103,605,498,542,475,45,3,13,4,0,3,0,0,5,13,547,487,48,7,14,14,1,3,0,0,570,479,517,456,42,3,6,4,0,3,0,0,5,13,522,468,45,7,7,14,1,3,0,0,35,19,25,19,3,0,7,0,0,0,0,0,0,0,25,19,3,0,7,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,11,1338,711,627,654,594,34,10,6,6,0,3,0,0,17,14,671,608,36,12,21,18,1,3,0,0,697,614,642,583,34,10,6,6,0,3,0,0,15,12,657,595,36,12,19,16,0,3,0,0,14,13,12,11,0,0,0,0,0,0,0,0,2,2,14,13,0,0,2,2,1,0,0,0
050,55,001,Wisconsin,Adams County,2,12,1920,985,935,958,905,4,5,8,8,0,2,0,0,15,15,973,920,6,6,19,21,2,3,0,0,962,927,936,899,3,5,8,7,0,2,0,0,15,14,951,913,5,5,19,20,2,3,0,0,23,8,22,6,1,0,0,1,0,0,0,0,0,1,22,7,1,1,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,13,2130,1108,1022,1074,1002,9,1,2,4,4,3,0,0,19,12,1093,1014,11,1,18,15,5,4,0,0,1099,1005,1066,986,9,1,2,3,4,3,0,0,18,12,1084,998,11,1,17,14,5,4,0,0,9,17,8,16,0,0,0,1,0,0,0,0,1,0,9,16,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,14,2090,1122,968,1100,948,5,2,4,7,1,1,0,0,12,10,1112,957,5,3,15,15,2,3,0,0,1105,950,1084,931,4,2,4,6,1,1,0,0,12,10,1096,940,4,3,15,14,2,3,0,0,17,18,16,17,1,0,0,1,0,0,0,0,0,0,16,17,1,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,15,1623,825,798,800,792,9,0,1,3,12,1,0,0,3,2,802,794,9,0,2,4,14,2,1,0,819,791,794,785,9,0,1,3,12,1,0,0,3,2,796,787,9,0,2,4,14,2,1,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,16,1166,584,582,576,573,2,3,0,2,0,1,0,0,6,3,582,576,2,3,6,5,0,1,0,0,575,576,567,568,2,3,0,1,0,1,0,0,6,3,573,571,2,3,6,4,0,1,0,0,9,6,9,5,0,0,0,1,0,0,0,0,0,0,9,5,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,17,689,360,329,358,327,2,1,0,0,0,1,0,0,0,0,358,327,2,1,0,0,0,1,0,0,356,325,354,323,2,1,0,0,0,1,0,0,0,0,354,323,2,1,0,0,0,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,18,433,183,250,179,247,0,0,3,0,0,2,0,0,1,1,180,248,0,0,3,1,0,2,1,0,181,245,178,242,0,0,2,0,0,2,0,0,1,1,179,243,0,0,2,1,0,2,1,0,2,5,1,5,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,0,20847,11209,9638,10231,9237,522,70,164,63,48,49,0,0,244,219,10466,9447,607,148,312,185,77,78,7,9,10721,9301,9821,8943,506,64,126,52,46,48,0,0,222,194,10035,9130,584,134,261,157,71,74,7,9,488,337,410,294,16,6,38,11,2,1,0,0,22,25,431,317,23,14,51,28,6,4,0,0
050,55,001,Wisconsin,Adams County,3,1,637,334,303,300,270,3,10,9,2,0,0,0,0,22,21,321,290,20,23,15,8,3,3,0,1,305,263,280,237,2,7,4,2,0,0,0,0,19,17,298,253,17,18,9,6,3,3,0,1,29,40,20,33,1,3,5,0,0,0,0,0,3,4,23,37,3,5,6,2,0,0,0,0
050,55,001,Wisconsin,Adams County,3,2,774,383,391,339,362,5,4,8,2,2,2,0,0,29,21,366,380,22,16,20,10,8,8,2,2,348,365,317,343,5,2,4,2,2,2,0,0,20,16,336,358,18,11,10,6,7,7,2,2,35,26,22,19,0,2,4,0,0,0,0,0,9,5,30,22,4,5,10,4,1,1,0,0
050,55,001,Wisconsin,Adams County,3,3,908,467,441,442,392,3,4,5,4,0,1,0,0,17,40,459,430,12,26,9,18,4,8,1,2,428,411,407,368,3,4,3,1,0,1,0,0,15,37,422,403,11,25,7,14,3,7,1,2,39,30,35,24,0,0,2,3,0,0,0,0,2,3,37,27,1,1,2,4,1,1,0,0
050,55,001,Wisconsin,Adams County,3,4,881,440,441,413,406,1,11,3,6,5,0,0,0,18,18,430,423,11,19,8,14,9,3,0,0,412,417,386,387,1,10,2,4,5,0,0,0,18,16,403,402,11,18,7,10,9,3,0,0,28,24,27,19,0,1,1,2,0,0,0,0,0,2,27,21,0,1,1,4,0,0,0,0
050,55,001,Wisconsin,Adams County,3,5,816,467,349,394,325,31,4,16,4,2,3,0,0,24,13,418,338,41,8,29,10,5,6,3,1,427,323,357,301,31,4,13,4,2,3,0,0,24,11,381,312,41,8,26,9,5,5,3,1,40,26,37,24,0,0,3,0,0,0,0,0,0,2,37,26,0,0,3,1,0,1,0,0
050,55,001,Wisconsin,Adams County,3,6,880,528,352,407,338,88,1,10,3,4,3,0,0,19,7,425,345,92,3,23,6,7,5,1,0,472,329,354,315,88,1,10,3,3,3,0,0,17,7,370,322,92,3,22,6,5,5,1,0,56,23,53,23,0,0,0,0,1,0,0,0,2,0,55,23,0,0,1,0,2,0,0,0
050,55,001,Wisconsin,Adams County,3,7,984,579,405,426,377,107,3,18,4,13,14,0,0,15,7,439,384,112,4,28,8,15,15,0,1,532,383,394,356,98,3,13,4,12,13,0,0,15,7,407,363,103,4,23,8,14,14,0,1,47,22,32,21,9,0,5,0,1,1,0,0,0,0,32,21,9,0,5,0,1,1,0,0
050,55,001,Wisconsin,Adams County,3,8,1080,669,411,538,395,94,0,21,1,6,2,0,0,10,13,548,408,95,2,28,11,8,3,0,0,620,386,495,376,93,0,18,0,6,2,0,0,8,8,503,384,94,2,24,5,7,3,0,0,49,25,43,19,1,0,3,1,0,0,0,0,2,5,45,24,1,0,4,6,1,0,0,0
050,55,001,Wisconsin,Adams County,3,9,1150,706,444,582,424,82,2,29,5,0,4,0,0,13,9,595,433,83,6,40,10,1,4,0,0,666,423,549,405,82,2,23,4,0,4,0,0,12,8,561,413,83,6,33,8,1,4,0,0,40,21,33,19,0,0,6,1,0,0,0,0,1,1,34,20,0,0,7,2,0,0,0,0
050,55,001,Wisconsin,Adams County,3,10,1056,584,472,518,449,45,6,14,3,0,2,0,0,7,12,525,460,46,7,20,14,0,2,0,2,550,452,495,429,42,6,6,3,0,2,0,0,7,12,502,440,43,7,12,14,0,2,0,2,34,20,23,20,3,0,8,0,0,0,0,0,0,0,23,20,3,0,8,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,11,1321,700,621,648,589,33,11,6,3,0,2,0,0,13,16,661,605,33,14,18,16,1,2,0,0,681,609,631,579,33,11,6,3,0,2,0,0,11,14,642,593,33,13,16,15,1,2,0,0,19,12,17,10,0,0,0,0,0,0,0,0,2,2,19,12,0,1,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,12,1895,987,908,957,875,2,7,8,9,1,5,0,0,19,12,975,887,6,10,24,18,1,5,0,0,967,896,938,864,1,7,8,9,1,5,0,0,19,11,956,875,5,9,24,18,1,5,0,0,20,12,19,11,1,0,0,0,0,0,0,0,0,1,19,12,1,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,13,2238,1158,1080,1125,1066,11,2,7,3,2,2,0,0,13,7,1138,1073,12,3,19,9,2,2,0,0,1147,1062,1114,1050,11,2,7,1,2,2,0,0,13,7,1127,1057,12,3,19,7,2,2,0,0,11,18,11,16,0,0,0,2,0,0,0,0,0,0,11,16,0,0,0,2,0,0,0,0
050,55,001,Wisconsin,Adams County,3,14,2153,1174,979,1153,951,3,1,4,9,1,3,0,0,13,15,1166,966,6,2,14,21,1,5,0,0,1162,964,1142,937,3,1,4,8,1,3,0,0,12,15,1154,952,6,2,13,20,1,5,0,0,12,15,11,14,0,0,0,1,0,0,0,0,1,0,12,14,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,15,1708,866,842,839,836,8,0,3,0,12,2,0,0,4,4,842,840,9,0,7,3,12,3,0,0,852,834,826,828,7,0,3,0,12,2,0,0,4,4,829,832,8,0,7,3,12,3,0,0,14,8,13,8,1,0,0,0,0,0,0,0,0,0,13,8,1,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,16,1169,584,585,573,575,4,1,0,5,0,1,0,0,7,3,580,577,4,2,7,8,0,1,0,0,578,579,567,570,4,1,0,4,0,1,0,0,7,3,574,572,4,2,7,7,0,1,0,0,6,6,6,5,0,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,17,738,387,351,386,347,1,3,0,0,0,1,0,0,0,0,386,347,1,3,0,0,0,1,0,0,380,347,379,343,1,3,0,0,0,1,0,0,0,0,379,343,1,3,0,0,0,1,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,18,459,196,263,191,260,1,0,3,0,0,2,0,0,1,1,192,261,2,0,3,1,0,2,0,0,194,258,190,255,1,0,2,0,0,2,0,0,1,1,191,256,2,0,2,1,0,2,0,0,2,5,1,5,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,0,21276,11501,9775,10386,9350,600,69,176,75,60,63,1,2,278,216,10651,9553,697,148,341,202,95,90,11,16,10969,9405,9950,9033,583,63,132,58,58,60,1,2,245,189,10185,9214,669,132,276,166,88,80,7,12,532,370,436,317,17,6,44,17,2,3,0,0,33,27,466,339,28,16,65,36,7,10,4,4
050,55,001,Wisconsin,Adams County,4,1,629,338,291,303,255,0,7,8,4,1,1,1,0,25,24,325,277,16,19,17,13,5,7,2,2,303,247,275,223,0,4,4,1,1,1,1,0,22,18,295,240,15,14,10,6,5,4,2,1,35,44,28,32,0,3,4,3,0,0,0,0,3,6,30,37,1,5,7,7,0,3,0,1
050,55,001,Wisconsin,Adams County,4,2,778,392,386,339,356,9,3,7,4,3,2,0,1,34,20,371,374,30,16,18,13,9,5,2,1,366,356,325,332,8,2,3,4,3,2,0,1,27,15,350,346,26,11,10,9,7,4,1,1,26,30,14,24,1,1,4,0,0,0,0,0,7,5,21,28,4,5,8,4,2,1,1,0
050,55,001,Wisconsin,Adams County,4,3,875,450,425,410,388,3,3,5,4,0,1,0,0,32,29,441,416,21,20,17,14,6,3,3,2,410,400,378,367,3,2,4,2,0,1,0,0,25,28,403,394,18,19,13,11,4,3,1,2,40,25,32,21,0,1,1,2,0,0,0,0,7,1,38,22,3,1,4,3,2,0,2,0
050,55,001,Wisconsin,Adams County,4,4,898,461,437,429,401,2,11,5,7,6,0,0,0,19,18,447,418,13,19,12,16,9,5,0,1,417,404,391,376,2,10,3,4,6,0,0,0,15,14,405,390,12,17,8,9,8,4,0,0,44,33,38,25,0,1,2,3,0,0,0,0,4,4,42,28,1,2,4,7,1,1,0,1
050,55,001,Wisconsin,Adams County,4,5,847,487,360,403,330,35,6,18,3,5,7,0,0,26,14,429,344,45,12,30,8,8,9,1,1,450,341,370,313,35,6,15,3,5,7,0,0,25,12,395,325,44,12,27,6,8,9,1,1,37,19,33,17,0,0,3,0,0,0,0,0,1,2,34,19,1,0,3,2,0,0,0,0
050,55,001,Wisconsin,Adams County,4,6,907,559,348,416,330,101,0,18,3,6,9,0,0,18,6,432,335,107,2,30,5,9,11,1,1,492,315,358,297,101,0,11,3,5,9,0,0,17,6,373,302,107,2,22,5,8,11,1,1,67,33,58,33,0,0,7,0,1,0,0,0,1,0,59,33,0,0,8,0,1,0,0,0
050,55,001,Wisconsin,Adams County,4,7,1016,605,411,440,384,122,3,16,4,14,11,0,0,13,9,453,393,123,6,28,7,14,13,0,1,557,391,408,365,112,3,12,4,13,10,0,0,12,9,420,374,113,6,23,7,13,12,0,1,48,20,32,19,10,0,4,0,1,1,0,0,1,0,33,19,10,0,5,0,1,1,0,0
050,55,001,Wisconsin,Adams County,4,8,1103,696,407,538,391,109,0,24,1,6,2,0,1,19,12,556,402,115,5,37,9,7,3,1,1,640,383,488,372,108,0,21,0,6,2,0,1,17,8,504,380,113,4,33,5,7,2,1,1,56,24,50,19,1,0,3,1,0,0,0,0,2,4,52,22,2,1,4,4,0,1,0,0
050,55,001,Wisconsin,Adams County,4,9,1190,727,463,584,445,96,1,32,5,2,3,0,0,13,9,596,454,97,3,42,11,4,3,1,1,685,436,551,421,96,1,27,4,2,3,0,0,9,7,560,428,96,2,34,10,4,3,0,0,42,27,33,24,0,0,5,1,0,0,0,0,4,2,36,26,1,1,8,1,0,0,1,1
050,55,001,Wisconsin,Adams County,4,10,1101,631,470,560,453,50,7,16,3,0,1,0,0,5,6,565,459,52,8,19,7,0,2,0,1,593,454,533,437,48,7,7,3,0,1,0,0,5,6,538,443,50,8,10,7,0,2,0,1,38,16,27,16,2,0,9,0,0,0,0,0,0,0,27,16,2,0,9,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,11,1341,693,648,634,609,38,8,4,4,0,4,0,0,17,23,651,629,38,13,20,23,1,6,0,3,667,627,612,590,37,8,3,4,0,4,0,0,15,21,627,609,37,12,17,23,1,5,0,2,26,21,22,19,1,0,1,0,0,0,0,0,2,2,24,20,1,1,3,0,0,1,0,1
050,55,001,Wisconsin,Adams County,4,12,1840,958,882,927,842,4,13,9,10,1,7,0,0,17,10,943,851,6,14,24,19,2,8,0,0,942,866,912,829,3,13,9,10,1,5,0,0,17,9,928,837,5,14,24,18,2,6,0,0,16,16,15,13,1,0,0,0,0,2,0,0,0,1,15,14,1,0,0,1,0,2,0,0
050,55,001,Wisconsin,Adams County,4,13,2304,1169,1135,1136,1112,13,2,6,6,3,4,0,0,11,11,1146,1122,14,5,16,16,4,4,0,0,1152,1118,1119,1097,13,2,6,4,3,4,0,0,11,11,1129,1107,14,5,16,14,4,4,0,0,17,17,17,15,0,0,0,2,0,0,0,0,0,0,17,15,0,0,0,2,0,0,0,0
050,55,001,Wisconsin,Adams County,4,14,2250,1226,1024,1206,990,2,1,2,11,1,5,0,0,15,17,1221,1007,3,2,15,27,2,5,0,0,1217,1007,1198,977,2,1,2,7,1,5,0,0,14,17,1212,994,3,2,14,23,2,5,0,0,9,17,8,13,0,0,0,4,0,0,0,0,1,0,9,13,0,0,1,4,0,0,0,0
050,55,001,Wisconsin,Adams County,4,15,1747,908,839,880,833,9,0,2,1,10,1,0,0,7,4,887,837,9,0,8,5,11,1,0,1,890,829,863,823,8,0,2,1,10,1,0,0,7,4,870,827,8,0,8,5,11,1,0,1,18,10,17,10,1,0,0,0,0,0,0,0,0,0,17,10,1,0,0,0,0,0,0,0
