precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
VANCE CREEK - T 0001,VANCE CREEK - T 0001,005,55005000102,000102,67,1.000000000000,91803538.000000,91803538.000000
TURTLE LAKE - T 0001,TURTLE LAKE - T 0001,005,55005000103,000103,67,1.000000000000,92222905.000000,92222905.000000
ARLAND - T 0001,ARLAND - T 0001,005,55005000104,000104,67,1.000000000000,91626888.000000,91626888.000000
MAPLE GROVE - T 0001,MAPLE GROVE - T 0001,005,55005000105,000105,67,1.000000000000,58338926.000000,58338926.000000
MAPLE GROVE - T 0002,MAPLE GROVE - T 0002,005,55005000106,000106,67,1.000000000000,33574705.000000,33574705.000000
PRAIRIE LAKE - T 0002,PRAIRIE LAKE - T 0002,005,55005000107,000107,67,1.000000000000,71084706.000000,71084706.000000
PRAIRIE LAKE - T 0001,PRAIRIE LAKE - T 0001,005,55005000108,000108,67,1.000000000000,19478524.000000,19478524.000000
CLINTON - T 0001,CLINTON - T 0001,005,55005000109,000109,67,1.000000000000,91774617.000000,91774617.000000
BARRON - T 0001,BARRON - T 0001,005,55005000110,000110,67,1.000000000000,50244677.000000,50244677.000000
BARRON - T 0002,BARRON - T 0002,005,55005000111,000111,67,1.000000000000,34898139.000000,34898139.000000
ALMENA - T 0002,ALMENA - T 0002,005,55005000112,000112,67,1.000000000000,34435933.000000,34435933.000000
ALMENA - T 0001,ALMENA - T 0001,005,55005000113,000113,67,1.000000000000,49565643.000000,49565643.000000
TURTLE LAKE - V 0001,Turtle Lake - V 0001,005,55005000114,000114,67,1.000000000000,6060312.000000,6060312.000000
ALMENA - V 0001,Almena - V 0001,005,55005000115,000115,67,1.000000000000,2925144.000000,2925144.000000
NEW AUBURN - V 0002,New Auburn - V 0002,005,55005000116,000116,67,1.000000000000,501150.000000,501150.000000
CHETEK - C 0001,Chetek - C 0001,005,55005000117,000117,67,1.000000000000,3297791.000000,3297791.000000
CHETEK - C 0002,Chetek - C 0002,005,55005000118,000118,67,1.000000000000,1087302.000000,1087302.000000
CHETEK - C 0004,Chetek - C 0004,005,55005000119,000119,67,1.000000000000,1855964.000000,1855964.000000
CHETEK - C 0003,Chetek - C 0003,005,55005000120,000120,67,1.000000000000,1811922.000000,1811922.000000
BARRON - C 0001,Barron - C 0001,005,55005000121,000121,67,1.000000000000,1046888.000000,1046888.000000
BARRON - C 0002,Barron - C 0002,005,55005000122,000122,67,1.000000000000,1609912.000000,1609912.000000
BARRON - C 0003,Barron - C 0003,005,55005000123,000123,67,1.000000000000,2024588.000000,2024588.000000
BARRON - C 0004,Barron - C 0004,005,55005000124,000124,67,1.000000000000,876252.000000,876252.000000
BARRON - C 0005,Barron - C 0005,005,55005000125,000125,67,1.000000000000,1067014.000000,1067014.000000
BARRON - C 0006,Barron - C 0006,005,55005000126,000126,67,1.000000000000,93076.000000,93076.000000
BARRON - C 0007,Barron - C 0007,005,55005000127,000127,67,1.000000000000,1051584.000000,1051584.000000
STANLEY - T 0003,STANLEY - T 0003,005,55005000128,000128,67,1.000000000000,20596914.000000,20596914.000000
STANLEY - T 0004,STANLEY - T 0004,005,55005000129,000129,67,1.000000000000,18444855.000000,18444855.000000
STANLEY - T 0002,STANLEY - T 0002,005,55005000130,000130,67,1.000000000000,32888076.000000,32888076.000000
STANLEY - T 0001,STANLEY - T 0001,005,55005000131,000131,67,1.000000000000,9804567.000000,9804567.000000
CAMERON - V 0001,Cameron - V 0001,005,55005000132,000132,67,1.000000000000,2881802.000000,2881802.000000
CAMERON - V 0002,Cameron - V 0002,005,55005000133,000133,67,1.000000000000,2213051.000000,2213051.000000
CAMERON - V 0003,Cameron - V 0003,005,55005000134,000134,67,1.000000000000,1743185.000000,1743185.000000
RICE LAKE - C 0013,Rice Lake - C 0013,005,55005000135,000135,67,1.000000000000,7932048.000000,7932048.000000
RICE LAKE - T 0003,RICE LAKE - T 0003,005,55005000136,000136,67,1.000000000000,6376096.000000,6376096.000000
RICE LAKE - T 0004,RICE LAKE - T 0004,005,55005000137,000137,67,1.000000000000,6080198.000000,6080198.000000
RICE LAKE - C 0005,Rice Lake - C 0005,005,55005000138,000138,67,1.000000000000,3804108.000000,3804108.000000
RICE LAKE - C 0003,Rice Lake - C 0003,005,55005000139,000139,67,1.000000000000,2139584.000000,2139584.000000
RICE LAKE - C 0006,Rice Lake - C 0006,005,55005000140,000140,67,1.000000000000,1323746.000000,1323746.000000
RICE LAKE - C 0010,Rice Lake - C 0010,005,55005000141,000141,67,1.000000000000,1241374.000000,1241374.000000
RICE LAKE - C 0009,Rice Lake - C 0009,005,55005000142,000142,67,1.000000000000,1263793.000000,1263793.000000
RICE LAKE - C 0002,Rice Lake - C 0002,005,55005000143,000143,67,1.000000000000,1616581.000000,1616581.000000
RICE LAKE - C 0004,Rice Lake - C 0004,005,55005000144,000144,67,1.000000000000,467475.000000,467475.000000
RICE LAKE - C 0011,Rice Lake - C 0011,005,55005000145,000145,67,1.000000000000,1418214.000000,1418214.000000
RICE LAKE - C 0012,Rice Lake - C 0012,005,55005000146,000146,67,1.000000000000,2647092.000000,2647092.000000
RICE LAKE - C 0008,Rice Lake - C 0008,005,55005000147,000147,67,1.000000000000,377907.000000,377907.000000
RICE LAKE - C 0007,Rice Lake - C 0007,005,55005000148,000148,67,1.000000000000,449332.000000,449332.000000
RICE LAKE - C 0001,Rice Lake - C 0001,005,55005000149,000149,67,1.000000000000,566695.000000,566695.000000
CUMBERLAND - C 0002,Cumberland - C 0002,005,55005000150,000150,67,1.000000000000,3602081.000000,3602081.000000
CUMBERLAND - C 0001,Cumberland - C 0001,005,55005000151,000151,67,1.000000000000,4063092.000000,4063092.000000
CUMBERLAND - C 0003,Cumberland - C 0003,005,55005000152,000152,67,1.000000000000,2088770.000000,2088770.000000
CUMBERLAND - C 0004,Cumberland - C 0004,005,55005000153,000153,67,1.000000000000,1950549.000000,1950549.000000
NEW AUBURN - V 0003,New Auburn - V 0003,005,55005000154,000154,67,1.000000000000,196178.000000,196178.000000
LAKELAND - T 0002,LAKELAND - T 0002,005,55005000155,000155,67,1.000000000000,63693963.000000,63693963.000000
CUMBERLAND - T 0001,CUMBERLAND - T 0001,005,55005000156,000156,67,1.000000000000,85438155.000000,85438155.000000
KELLY - T 0001,KELLY - T 0001,007,55007000157,000157,74,1.000000000000,94990689.000000,94990689.000000
PORT WING - T 0001,PORT WING - T 0001,007,55007000158,000158,73,1.000000000000,126395202.000000,126395202.000000
ASHLAND - C 0012,Ashland - C 0012,007,55007000159,000159,73,1.000000000000,38264.000000,38264.000000
RUSSELL - T 0001,RUSSELL - T 0001,007,55007000160,000160,73,1.000000000000,228550893.000000,228550893.000000
MASON - T 0001,MASON - T 0001,007,55007000161,000161,74,1.000000000000,92760007.000000,92760007.000000
RUSSELL - T 0002,RUSSELL - T 0002,007,55007000162,000162,73,1.000000000000,30670179.000000,30670179.000000
LINCOLN - T 0001,LINCOLN - T 0001,007,55007000163,000163,74,1.000000000000,92858074.000000,92858074.000000
HUGHES - T 0001,HUGHES - T 0001,007,55007000164,000164,73,1.000000000000,138603099.000000,138603099.000000
OULU - T 0001,OULU - T 0001,007,55007000165,000165,73,1.000000000000,91722581.000000,91722581.000000
CABLE - T 0001,CABLE - T 0001,007,55007000166,000166,74,1.000000000000,184492776.000000,184492776.000000
BAYVIEW - T 0001,BAYVIEW - T 0001,007,55007000167,000167,73,1.000000000000,145847967.000000,145847967.000000
BAYFIELD - T 0001,BAYFIELD - T 0001,007,55007000168,000168,73,1.000000000000,591734047.000000,591734047.000000
DRUMMOND - T 0001,DRUMMOND - T 0001,007,55007000169,000169,74,1.000000000000,370670283.000000,370670283.000000
GRANDVIEW - T 0001,GRANDVIEW - T 0001,007,55007000170,000170,74,1.000000000000,276991748.000000,276991748.000000
TRIPP - T 0001,TRIPP - T 0001,007,55007000171,000171,73,1.000000000000,90182999.000000,90182999.000000
PILSEN - T 0001,PILSEN - T 0001,007,55007000172,000172,73,1.000000000000,90989401.000000,90989401.000000
IRON RIVER - T 0002,IRON RIVER - T 0002,007,55007000173,000173,73,1.000000000000,62270899.000000,62270899.000000
ORIENTA - T 0001,ORIENTA - T 0001,007,55007000174,000174,73,1.000000000000,487475275.000000,487475275.000000
IRON RIVER - T 0001,IRON RIVER - T 0001,007,55007000175,000175,73,1.000000000000,29680169.000000,29680169.000000
WASHBURN - T 0001,WASHBURN - T 0001,007,55007000176,000176,73,1.000000000000,220074898.000000,220074898.000000
CLOVER - T 0001,CLOVER - T 0001,007,55007000177,000177,73,1.000000000000,163755215.000000,163755215.000000
MASON - V 0001,Mason - V 0001,007,55007000178,000178,74,1.000000000000,1847227.000000,1847227.000000
DELTA - T 0001,DELTA - T 0001,007,55007000179,000179,73,0.000029583993,5514.000000,186384576.000000
DELTA - T 0001,DELTA - T 0001,007,55007000179,000179,74,0.999970416007,186379062.000000,186384576.000000
KEYSTONE - T 0001,KEYSTONE - T 0001,007,55007000180,000180,73,1.000000000000,92536865.000000,92536865.000000
BARNES - T 0001,BARNES - T 0001,007,55007000181,000181,74,1.000000000000,322691880.000000,322691880.000000
EILEEN - T 0001,EILEEN - T 0001,007,55007000182,000182,73,1.000000000000,63329858.000000,63329858.000000
NAMAKAGON - T 0001,NAMAKAGON - T 0001,007,55007000183,000183,74,1.000000000000,186869096.000000,186869096.000000
BARKSDALE - T 0001,BARKSDALE - T 0001,007,55007000184,000184,73,1.000000000000,172097734.000000,172097734.000000
BELL - T 0001,BELL - T 0001,007,55007000185,000185,73,1.000000000000,605154839.000000,605154839.000000
EILEEN - T 0002,EILEEN - T 0002,007,55007000186,000186,73,1.000000000000,28040414.000000,28040414.000000
WASHBURN - C 0003,Washburn - C 0003,007,55007000187,000187,73,1.000000000000,395051.000000,395051.000000
WASHBURN - C 0001,Washburn - C 0001,007,55007000188,000188,73,1.000000000000,7713469.000000,7713469.000000
BAYFIELD - C 0003,Bayfield - C 0003,007,55007000189,000189,73,1.000000000000,387515.000000,387515.000000
BAYFIELD - C 0004,Bayfield - C 0004,007,55007000190,000190,73,1.000000000000,327907.000000,327907.000000
BAYFIELD - C 0001,Bayfield - C 0001,007,55007000191,000191,73,1.000000000000,330863.000000,330863.000000
WASHBURN - C 0004,Washburn - C 0004,007,55007000192,000192,73,1.000000000000,6094913.000000,6094913.000000
BAYFIELD - C 0002,Bayfield - C 0002,007,55007000193,000193,73,1.000000000000,1206318.000000,1206318.000000
WASHBURN - C 0002,Washburn - C 0002,007,55007000194,000194,73,1.000000000000,1814783.000000,1814783.000000
SCOTT - T 0001,SCOTT - T 0001,009,55009000195,000195,1,1.000000000000,3877528.000000,3877528.000000
HOWARD - V 0008,Howard - V 0008,009,55009000196,000196,4,1.000000000000,2254003.000000,2254003.000000
ASHWAUBENON - V 0008,Ashwaubenon - V 0008,009,55009000197,000197,89,1.000000000000,1784115.000000,1784115.000000
GREEN BAY - C 0013,Green Bay - C 0013,009,55009000198,000198,90,1.000000000000,1139724.000000,1139724.000000
HOWARD - V 0007,Howard - V 0007,009,55009000199,000199,4,1.000000000000,2106435.000000,2106435.000000
ASHWAUBENON - V 0006,Ashwaubenon - V 0006,009,55009000200,000200,89,1.000000000000,799816.000000,799816.000000
LEDGEVIEW - T 0004,LEDGEVIEW - T 0004,009,55009000201,000201,2,1.000000000000,10494148.000000,10494148.000000
HOBART - V 0005,Hobart - V 0005,009,55009000202,000202,5,1.000000000000,8586346.000000,8586346.000000
GREEN BAY - C 0032,Green Bay - C 0032,009,55009000203,000203,89,1.000000000000,1355784.000000,1355784.000000
LEDGEVIEW - T 0010,LEDGEVIEW - T 0010,009,55009000204,000204,2,1.000000000000,5117074.000000,5117074.000000
MORRISON - T 0001,MORRISON - T 0001,009,55009000205,000205,2,1.000000000000,47374864.000000,47374864.000000
GREEN BAY - C 0014,Green Bay - C 0014,009,55009000206,000206,90,1.000000000000,1132753.000000,1132753.000000
GREEN BAY - C 0041,Green Bay - C 0041,009,55009000207,000207,89,1.000000000000,528654.000000,528654.000000
DE PERE - C 0013,De Pere - C 0013,009,55009000208,000208,88,1.000000000000,1537054.000000,1537054.000000
ALLOUEZ - V 0009,Allouez - V 0009,009,55009000209,000209,88,1.000000000000,288417.000000,288417.000000
ASHWAUBENON - V 0002,Ashwaubenon - V 0002,009,55009000210,000210,89,1.000000000000,1001087.000000,1001087.000000
ASHWAUBENON - V 0004,Ashwaubenon - V 0004,009,55009000211,000211,89,1.000000000000,1289212.000000,1289212.000000
LEDGEVIEW - T 0001,LEDGEVIEW - T 0001,009,55009000212,000212,2,1.000000000000,8201458.000000,8201458.000000
LEDGEVIEW - T 0002,LEDGEVIEW - T 0002,009,55009000213,000213,2,1.000000000000,11378565.000000,11378565.000000
SCOTT - T 0003,SCOTT - T 0003,009,55009000214,000214,1,1.000000000000,5271201.000000,5271201.000000
SUAMICO - V 0005,Suamico - V 0005,009,55009000215,000215,4,1.000000000000,17879034.000000,17879034.000000
GREEN BAY - C 0025,Green Bay - C 0025,009,55009000216,000216,89,1.000000000000,702871.000000,702871.000000
GREEN BAY - C 0011,Green Bay - C 0011,009,55009000217,000217,90,1.000000000000,1297921.000000,1297921.000000
BELLEVUE - V 0008,Bellevue - V 0008,009,55009000218,000218,88,1.000000000000,1590533.000000,1590533.000000
DE PERE - C 0001,De Pere - C 0001,009,55009000219,000219,88,1.000000000000,1273214.000000,1273214.000000
GREEN BAY - C 0026,Green Bay - C 0026,009,55009000220,000220,90,1.000000000000,1640627.000000,1640627.000000
DE PERE - C 0002,De Pere - C 0002,009,55009000221,000221,88,1.000000000000,1054086.000000,1054086.000000
PULASKI - V 0002,Pulaski - V 0002,009,55009000222,000222,6,1.000000000000,1832479.000000,1832479.000000
GREEN BAY - C 0045,Green Bay - C 0045,009,55009000223,000223,89,1.000000000000,5872244.000000,5872244.000000
GREEN BAY - C 0044,Green Bay - C 0044,009,55009000224,000224,89,1.000000000000,1882954.000000,1882954.000000
LEDGEVIEW - T 0007,LEDGEVIEW - T 0007,009,55009000225,000225,2,1.000000000000,607016.000000,607016.000000
HUMBOLDT - T 0002,HUMBOLDT - T 0002,009,55009000226,000226,1,1.000000000000,15722032.000000,15722032.000000
GREEN BAY - C 0019,Green Bay - C 0019,009,55009000227,000227,90,1.000000000000,1938965.000000,1938965.000000
LAWRENCE - T 0005,LAWRENCE - T 0005,009,55009000228,000228,5,1.000000000000,9251717.000000,9251717.000000
HOWARD - V 0009,Howard - V 0009,009,55009000229,000229,4,1.000000000000,740592.000000,740592.000000
GREEN BAY - C 0001,Green Bay - C 0001,009,55009000230,000230,1,1.000000000000,4193094.000000,4193094.000000
GREEN BAY - C 0012,Green Bay - C 0012,009,55009000231,000231,90,1.000000000000,1191133.000000,1191133.000000
ALLOUEZ - V 0007,Allouez - V 0007,009,55009000232,000232,88,1.000000000000,748420.000000,748420.000000
GREEN BAY - C 0002,Green Bay - C 0002,009,55009000233,000233,90,1.000000000000,4789906.000000,4789906.000000
GREEN BAY - C 0017,Green Bay - C 0017,009,55009000234,000234,90,1.000000000000,1140916.000000,1140916.000000
NEW DENMARK - T 0002,NEW DENMARK - T 0002,009,55009000235,000235,2,1.000000000000,39131111.000000,39131111.000000
DE PERE - C 0004,De Pere - C 0004,009,55009000236,000236,88,1.000000000000,660620.000000,660620.000000
GREEN BAY - C 0023,Green Bay - C 0023,009,55009000237,000237,90,1.000000000000,2720498.000000,2720498.000000
DENMARK - V 0003,Denmark - V 0003,009,55009000238,000238,2,1.000000000000,1734806.000000,1734806.000000
GREEN BAY - T 0002,GREEN BAY - T 0002,009,55009000239,000239,1,1.000000000000,11691793.000000,11691793.000000
EATON - T 0001,EATON - T 0001,009,55009000240,000240,1,1.000000000000,26230371.000000,26230371.000000
HOWARD - V 0018,Howard - V 0018,009,55009000241,000241,4,1.000000000000,378344.000000,378344.000000
GREEN BAY - C 0040,Green Bay - C 0040,009,55009000242,000242,89,1.000000000000,1011613.000000,1011613.000000
HOWARD - V 0010,Howard - V 0010,009,55009000243,000243,4,1.000000000000,1134082.000000,1134082.000000
